,author,comment,likes,published_at,video_title,video_published_at,video_url
0,@stevespell9634,"Love the comments about the mirrors, a bit pathetic. You adjust them once when you buy the car then never touch them again. 🙄",0,2025-10-17T05:04:37Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
1,@wasifrehman4343,First person who actually gave an most accurate review for a family use or daily use.,0,2025-10-14T13:22:08Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
2,@nonektoad,Getting either a model 3 or Y for work. First EV so doing my homework this has been useful thanks!,0,2025-10-08T14:36:58Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
3,@deanamo8460,Inputted?,0,2025-09-11T03:42:38Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
4,@korrrrrrrrrrrrrrrr,BTC/USD 😂,0,2025-08-11T20:17:09Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
5,@Oblivifrek,"Disabling Sentry Mode is abit risky, since I'd like to have my car have security from Thief's or Vandals, disable none essentials yes",0,2025-08-10T16:09:27Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
6,@Oblivifrek,"or password/touchID/FaceID to protect the tesla app, if you dont want a pin code in the car",1,2025-08-10T15:39:54Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
7,@funkanic06,Is there anyway of unlocking the doors so they open a little,0,2025-07-19T21:43:12Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
8,@SirikanlayaPuangthong,"I was looking forward to learn something about the car, but 90% of the video I was watching the guy, what's the point of this? Watching facial expressions of someone driving and talking is surely not intended goal in car review, unless this video is more vanity project than car review... oh my God, life is futile",0,2025-07-18T15:56:38Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
9,@Mlab923,Why do i pay 200$ per year for car registration for tesla modely?,0,2025-06-08T18:37:34Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
10,@ELP1125,One pedal driving fatigues your foot more.,0,2025-05-17T21:54:00Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
11,@SahilAzhar-b7e,Tesla Model Y Long Range Dual Motor(AWD)-2024Model?,0,2025-05-08T16:56:15Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
12,@MattMorgan1984,"84,201 unread emails. Mate, sort your life out! 😂😂😂",0,2025-04-13T22:13:40Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
13,@ColdCutZay,"As a dad who is pretty hip and hairstylist, I like aesthetics practicality the model Y gives me all of that I can take my kids to their games around a date with my wife and look good doing it🎉",0,2025-03-05T06:18:19Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
14,@Zernigen,Yeah Na Zi cars are a huge regret,0,2025-02-27T13:14:58Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
15,@kevinhughes1767,Just got my first Tesla model Y and watching videos to get up to speed and refreshingly you're literally in the same town as me! 😂,0,2025-02-16T11:54:10Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
16,@G00NERJ80,you can select stay connected while in drive there is a toggle... the annoying bit is to having to select which wifi you want to join everytime! also you can adjust wipers pushing stalk button and scroll wheel to selecty speeds or auto,0,2025-01-27T23:34:16Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
17,@leelegendevo9,Do you think its worth getting the AWD rather the RWD?,0,2025-01-27T11:20:45Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
18,@MozaMan-q9v,No mention of range? What kind of review is this,0,2025-01-18T01:34:28Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
19,@Jarhead1975,Soo have you filled you windshield wiper fluid yet? 😂,0,2025-01-15T02:28:14Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
20,@freddyso5466,suspension comfort is very subjective thats why every buyer should test drive it first,0,2025-01-11T02:51:22Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
21,@williamtogu,"Your pin looks to be 4623 or 4613, might wanna change that 😅",0,2025-01-02T00:06:27Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
22,@matthijsbonefaas,"Thanks, very informative. At the end of 2024 ore 2025 this will be my first electric car too depending on my financials. I will buy a used one out of 2023. Happy new year!",1,2024-12-30T19:14:37Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
23,@billyflanagan9657,Do you have the part number for the lectron extension cord? Thanks,0,2024-12-29T17:49:33Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
24,@billyflanagan9657,I subscribed pick up mine Tuesday.  Happy to see people seem happy with it.,0,2024-12-29T17:38:30Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
25,@passenger77-UK,"Excellent review. You say you don’t normally do cars, but you should. Objective and highly insightful video. Thanks and subbed! 😊",0,2024-11-16T09:59:16Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
26,@fantasticnemo6375,Loose any key you loose your car. Except in teslas case you have a pin number,0,2024-11-11T23:12:13Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
27,@peterwundersitz3715,"Parking; forward or backward is brilliant; The screen shows me the road lines and indicates stop 20"" from the wall in my 2024 Y. frightening to begin with. It shows me my letter box as I exit the house and screams when I try to drive off the driveway onto the lawn to wash it.",0,2024-11-10T09:41:39Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
28,@MrShumz,I would love a Tesla but the insurance is too high in the UK it's ridiculous. What are people playing for insurance in the UK any advise on get cheaper insurance,0,2024-11-02T11:32:20Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
29,@MrDavekee,Hows the space/seats for someone thats 2 meters tall?,0,2024-10-29T05:40:45Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
30,@Pixleyjamaica1983UK,Very very good overview as I’m test driving one tomorrow and thinking of getting as replacement on Feb 2024 when car goes. We will see as I am a real petrol head,0,2024-10-28T19:59:30Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
31,@Siddiskongen,3:32 So the pin is 7956?,3,2024-10-20T22:56:15Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
32,@DaveB25,Why are tesla fans so sensitive?,0,2024-10-13T00:40:58Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
33,@jamesruck3219,This video is way too pessimistically biased. It’s from a glass empty perspective.,0,2024-10-02T14:28:33Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
34,@john.wick.111,Only an imbicile would regret buying a Tesla Model Y.  It is the best vehicle made today for the average consumer.,0,2024-09-21T15:50:22Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
35,@pcat1378,4613 is the pin.....,0,2024-09-19T19:40:10Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
36,@kidpoker9408,Redesign the door handle,0,2024-09-07T06:17:43Z,Tesla Model Y Review 6 Months Later - A BIG REGRET?!,2023-09-12T13:14:40Z,https://www.youtube.com/watch?v=aYmdZWwr7gs
